"system";"bug_id";"instance_id";"is_ob";"is_eb";"is_sr";"coded_by"
"hibernate";"HHH-10264";"1.2";"x";"";"";"seers"
"facebook";"4334";"7.1";"x";"";"";"seers"
"openmrs";"TRUNK-71";"1.4";"x";"";"x";"seers"
"docker";"19652";"3.1";"x";"";"";"seers"
"firefox";"576450";"3.3";"x";"";"";"seers"
"libreoffice";"32122";"3.2";"x";"";"";"seers"
"facebook";"2074";"4.1";"x";"";"";"seers"
"httpd";"16057";"5.1";"";"x";"";"seers"
"docker";"11087";"3.1";"x";"";"x";"seers"
"hibernate";"HHH-5082";"1.1";"x";"";"";"seers"
"firefox";"321832";"3.1";"x";"";"";"seers"
"httpd";"36509";"7.1";"x";"";"";"seers"
"eclipse";"96887";"3.1";"x";"x";"";"seers"
"openmrs";"TRUNK-71";"1.5";"x";"";"";"seers"
"eclipse";"306824";"2.5";"x";"";"";"seers"
"eclipse";"116715";"1.4";"x";"";"";"seers"
"firefox";"576450";"3.2";"x";"";"";"seers"
"facebook";"14206";"1.1";"x";"";"";"seers"
"docker";"23383";"4.2";"";"x";"";"seers"
"docker";"19650";"1.2";"x";"";"";"seers"
"eclipse";"40357";"2.1";"x";"";"";"seers"
"hibernate";"HHH-2905";"3.4";"x";"";"";"seers"
"facebook";"7747";"2.1";"x";"";"x";"seers"
"firefox";"453787";"6.1";"";"x";"";"seers"
"facebook";"13356";"6.1";"x";"";"";"seers"
"eclipse";"73947";"2.1";"x";"";"";"seers"
"firefox";"381201";"2.1";"x";"";"x";"seers"
"docker";"7727";"4.1";"x";"";"";"seers"
"firefox";"381806";"2.1";"";"x";"";"seers"
"firefox";"606671";"3.1";"x";"";"";"seers"
"eclipse";"262128";"3.1";"x";"";"";"seers"
"firefox";"396039";"8.1";"x";"";"";"seers"
"firefox";"253230";"2.3";"x";"";"";"seers"
"docker";"19650";"1.1";"x";"";"";"seers"
"docker";"23383";"4.1";"x";"";"";"seers"
"eclipse";"116715";"1.3";"x";"";"";"seers"
"eclipse";"40357";"2.2";"";"x";"";"seers"
"hibernate";"HHH-2905";"3.3";"x";"";"";"seers"
"httpd";"50907";"1.3";"x";"";"";"seers"
"eclipse";"11184";"4.1";"x";"";"";"seers"
"docker";"943";"2.1";"x";"";"x";"seers"
"eclipse";"152809";"2.2";"x";"";"";"seers"
"hibernate";"HHH-8041";"2.2";"x";"";"";"seers"
"facebook";"10602";"3.1";"x";"";"";"seers"
"firefox";"606671";"3.2";"x";"";"x";"seers"
"openmrs";"TRUNK-443";"1.1";"x";"";"";"seers"
"facebook";"15443";"1.1";"x";"";"";"seers"
"hibernate";"HHH-104";"1.1";"";"";"x";"seers"
"hibernate";"HHH-10264";"1.1";"x";"";"";"seers"
"openmrs";"TRUNK-791";"1.1";"";"x";"";"seers"
"firefox";"253230";"2.2";"x";"";"";"seers"
"hibernate";"HHH-2905";"3.2";"";"";"x";"seers"
"facebook";"2301";"1.1";"x";"";"x";"seers"
"firefox";"372163";"3.1";"x";"x";"";"seers"
"httpd";"9186";"1.1";"x";"";"";"seers"
"openmrs";"TRUNK-693";"1.2";"x";"";"";"seers"
"hibernate";"HHH-457";"3.1";"";"x";"";"seers"
"libreoffice";"73059";"4.1";"x";"";"";"seers"
"eclipse";"298926";"2.1";"x";"";"";"seers"
"eclipse";"17740";"2.1";"x";"";"";"seers"
"openmrs";"TRUNK-791";"1.2";"";"x";"";"seers"
"firefox";"458603";"11.1";"";"x";"";"seers"
"openmrs";"TRUNK-3129";"1.1";"x";"";"";"seers"
"eclipse";"209682";"5.2";"x";"";"";"seers"
"hibernate";"HHH-10220";"1.2";"x";"";"";"seers"
"eclipse";"317569";"4.2";"x";"";"";"seers"
"hibernate";"HHH-76";"4.1";"x";"";"";"seers"
"httpd";"38036";"1.1";"x";"";"";"seers"
"eclipse";"4207";"1.1";"x";"";"";"seers"
"hibernate";"HHH-8041";"2.4";"x";"";"";"seers"
"facebook";"3310";"2.1";"x";"";"";"seers"
"firefox";"381201";"2.2";"x";"";"x";"seers"
"libreoffice";"94941";"3.1";"";"x";"";"seers"
"facebook";"8160";"1.1";"x";"";"";"seers"
"hibernate";"HHH-4899";"1.2";"x";"";"";"seers"
"hibernate";"HHH-10220";"1.3";"";"x";"";"seers"
"hibernate";"HHH-6572";"30.1";"x";"";"";"seers"
"openmrs";"TRUNK-791";"1.3";"x";"x";"x";"seers"
"httpd";"46678";"6.3";"x";"";"";"seers"
"hibernate";"HHH-9741";"2.30";"x";"";"";"seers"
"eclipse";"187321";"6.1";"x";"";"";"seers"
"hibernate";"HHH-4591";"2.1";"";"";"x";"seers"
"hibernate";"HHH-3755";"1.1";"x";"";"";"seers"
"libreoffice";"52602";"2.1";"x";"";"";"seers"
"wordpress-android";"4241";"2.1";"";"x";"";"seers"
"eclipse";"209682";"5.1";"x";"";"";"seers"
"docker";"18160";"2.1";"";"x";"";"seers"
"wordpress-android";"4046";"1.3";"x";"";"";"seers"
"httpd";"50907";"1.2";"x";"";"x";"seers"
"libreoffice";"88355";"3.4";"x";"";"";"seers"
"firefox";"274044";"4.1";"x";"";"";"seers"
"httpd";"9186";"1.3";"x";"";"";"seers"
"eclipse";"4207";"1.2";"x";"";"";"seers"
"hibernate";"HHH-8041";"2.7";"x";"";"";"seers"
"facebook";"3224";"3.1";"x";"";"";"seers"
"firefox";"334991";"2.1";"x";"";"";"seers"
"hibernate";"HHH-9565";"4.2";"x";"";"";"seers"
"hibernate";"HHH-5081";"2.1";"x";"";"";"seers"
"facebook";"12692";"2.2";"";"x";"";"seers"
"firefox";"343431";"2.1";"x";"";"";"seers"
"hibernate";"HHH-126";"1.2";"x";"";"";"seers"
"openmrs";"TRUNK-791";"1.4";"";"x";"";"seers"
"hibernate";"HHH-5895";"2.2";"x";"";"";"seers"
"eclipse";"288017";"5.2";"";"x";"";"seers"
"firefox";"591579";"1.1";"x";"";"";"seers"
"libreoffice";"92984";"7.1";"";"x";"";"seers"
"firefox";"576450";"3.1";"";"x";"";"seers"
"openmrs";"TRUNK-4051";"6.1";"x";"";"x";"seers"
"httpd";"21160";"11.1";"x";"";"";"seers"
"httpd";"38036";"1.3";"x";"";"";"seers"
"eclipse";"306006";"2.4";"x";"";"x";"seers"
"httpd";"47895";"5.1";"x";"x";"";"seers"
"libreoffice";"41577";"10.10";"x";"x";"";"seers"
"hibernate";"HHH-4915";"7.1";"";"";"x";"seers"
"hibernate";"HHH-9565";"4.1";"x";"";"";"seers"
"docker";"10884";"1.2";"x";"";"";"seers"
"hibernate";"HHH-9947";"1.1";"x";"x";"";"seers"
"docker";"10884";"1.1";"x";"";"x";"seers"
"docker";"13115";"3.2";"x";"";"";"seers"
"firefox";"269657";"2.3";"x";"";"";"seers"
"httpd";"32426";"2.1";"x";"x";"";"seers"
"eclipse";"228223";"1.1";"";"";"x";"seers"
"facebook";"3224";"3.2";"x";"";"";"seers"
"libreoffice";"97331";"2.8";"x";"";"";"seers"
"wordpress-android";"3177";"2.1";"x";"";"";"seers"
"firefox";"280723";"6.1";"";"x";"";"seers"
"httpd";"47923";"1.1";"x";"";"";"seers"
"hibernate";"HHH-6572";"29.1";"x";"x";"";"seers"
"httpd";"42929";"4.1";"x";"";"";"seers"
"hibernate";"HHH-10220";"1.1";"x";"";"";"seers"
"facebook";"8347";"1.1";"x";"";"";"seers"
"firefox";"415347";"5.1";"";"x";"";"seers"
"eclipse";"306006";"2.3";"";"x";"";"seers"
"wordpress-android";"3913";"1.3";"x";"";"";"seers"
"firefox";"351604";"4.1";"x";"";"";"seers"
"wordpress-android";"1069";"2.4";"x";"x";"";"seers"
"hibernate";"HHH-5668";"2.1";"x";"";"";"seers"
"facebook";"5018";"1.5";"";"x";"";"seers"
"docker";"19438";"3.2";"";"x";"";"seers"
"wordpress-android";"1164";"1.1";"x";"";"x";"seers"
"facebook";"6351";"1.1";"x";"";"";"seers"
"facebook";"13960";"1.1";"x";"";"";"seers"
"docker";"12174";"4.1";"x";"";"";"seers"
"docker";"5672";"1.1";"x";"";"";"seers"
"firefox";"347970";"1.1";"x";"";"";"seers"
"firefox";"421854";"2.1";"x";"";"";"seers"
"libreoffice";"67506";"1.3";"x";"";"";"seers"
"facebook";"14820";"1.1";"x";"";"";"seers"
"firefox";"369351";"4.2";"x";"";"";"seers"
"libreoffice";"71489";"8.1";"x";"";"";"seers"
"eclipse";"185056";"3.2";"x";"";"";"seers"
"libreoffice";"31072";"2.1";"x";"";"";"seers"
"httpd";"17495";"1.1";"";"";"x";"seers"
"firefox";"253629";"3.1";"x";"";"";"seers"
"libreoffice";"68403";"1.1";"x";"";"";"seers"
"firefox";"253230";"6.1";"";"x";"";"seers"
"httpd";"50283";"5.2";"";"x";"";"seers"
"hibernate";"HHH-5056";"4.1";"x";"";"x";"seers"
"openmrs";"TRUNK-712";"1.1";"x";"";"x";"seers"
"eclipse";"306006";"2.2";"";"x";"";"seers"
"docker";"17126";"3.1";"";"x";"";"seers"
"openmrs";"TRUNK-2638";"2.2";"";"x";"";"seers"
"hibernate";"HHH-3321";"2.2";"x";"";"x";"seers"
"httpd";"38923";"4.1";"x";"";"";"seers"
"facebook";"13960";"1.2";"x";"";"";"seers"
"firefox";"403387";"2.1";"x";"";"";"seers"
"openmrs";"TRUNK-838";"3.5";"x";"";"";"seers"
"facebook";"10526";"3.6";"x";"";"";"seers"
"libreoffice";"65584";"1.4";"x";"";"";"seers"
"eclipse";"115579";"1.1";"";"";"x";"seers"
"facebook";"5018";"1.4";"x";"";"";"seers"
"hibernate";"HHH-6256";"4.1";"x";"";"";"seers"
"hibernate";"HHH-3321";"2.1";"";"";"x";"seers"
"eclipse";"286568";"1.1";"x";"";"x";"seers"
"wordpress-android";"1658";"1.1";"";"";"x";"seers"
"docker";"23302";"9.1";"x";"";"";"seers"
"hibernate";"HHH-8041";"2.8";"x";"";"";"seers"
"facebook";"13356";"2.1";"";"x";"";"seers"
"libreoffice";"67506";"1.2";"x";"";"";"seers"
"docker";"20469";"19.1";"";"x";"";"seers"
"eclipse";"329047";"1.1";"x";"";"";"seers"
"libreoffice";"81062";"3.1";"x";"";"";"seers"
"hibernate";"HHH-4703";"2.3";"x";"";"";"seers"
"hibernate";"HHH-5001";"6.1";"x";"";"";"seers"
"httpd";"50283";"5.1";"";"x";"";"seers"
"docker";"17533";"5.3";"x";"";"";"seers"
"firefox";"284528";"7.1";"";"x";"";"seers"
"libreoffice";"35282";"12.4";"x";"";"x";"seers"
"eclipse";"306006";"2.1";"x";"";"";"seers"
"facebook";"16175";"1.1";"x";"";"x";"seers"
"libreoffice";"56469";"4.1";"x";"";"";"seers"
"docker";"17342";"1.1";"x";"";"";"seers"
"hibernate";"HHH-4506";"3.1";"";"x";"";"seers"
"libreoffice";"92984";"3.1";"";"x";"";"seers"
"hibernate";"HHH-4808";"7.2";"";"x";"";"seers"
"libreoffice";"67506";"1.5";"x";"";"";"seers"
"docker";"4204";"1.1";"";"x";"";"seers"
"facebook";"13323";"4.1";"x";"";"";"seers"
"openmrs";"TRUNK-2638";"2.1";"x";"";"";"seers"
"httpd";"46417";"4.1";"x";"";"";"seers"
"docker";"9327";"1.1";"x";"";"";"seers"
"wordpress-android";"1284";"1.1";"x";"";"";"seers"
"facebook";"12009";"1.2";"";"x";"";"seers"
"httpd";"28942";"1.4";"";"";"x";"seers"
"hibernate";"HHH-5001";"6.2";"x";"";"";"seers"
"eclipse";"230933";"3.1";"";"";"x";"seers"
"docker";"642";"1.1";"x";"";"";"seers"
"hibernate";"HHH-126";"8.1";"x";"";"x";"seers"
"httpd";"40981";"4.1";"x";"";"";"seers"
"hibernate";"HHH-3216";"4.2";"x";"";"";"seers"
"docker";"12174";"4.2";"x";"";"";"seers"
"wordpress-android";"1164";"1.2";"x";"";"x";"seers"
"firefox";"336495";"10.1";"x";"";"";"seers"
"facebook";"14820";"1.2";"x";"";"";"seers"
"libreoffice";"46461";"13.1";"x";"";"";"seers"
"wordpress-android";"2983";"2.1";"x";"";"";"seers"
"httpd";"40431";"3.1";"";"x";"";"seers"
"firefox";"268527";"4.1";"x";"";"";"seers"
"facebook";"2736";"1.1";"";"";"x";"seers"
"libreoffice";"67506";"1.4";"x";"";"x";"seers"
"facebook";"13378";"2.1";"x";"";"";"seers"
"eclipse";"72317";"1.1";"x";"";"x";"seers"
"httpd";"44962";"3.1";"x";"";"";"seers"
"libreoffice";"71330";"4.6";"x";"";"";"seers"
"firefox";"440010";"7.1";"";"x";"";"seers"
"libreoffice";"47736";"2.1";"x";"";"";"seers"
"libreoffice";"94751";"2.1";"x";"";"";"seers"
"facebook";"15316";"3.1";"x";"";"";"seers"
"firefox";"243855";"2.3";"x";"";"";"seers"
"eclipse";"99059";"2.3";"";"x";"";"seers"
"facebook";"13018";"2.1";"x";"";"";"seers"
"firefox";"442572";"6.6";"x";"";"";"seers"
"docker";"11180";"7.1";"";"x";"";"seers"
"openmrs";"TRUNK-2857";"1.3";"x";"";"";"seers"
"openmrs";"TRUNK-3445";"1.1";"x";"x";"";"seers"
"docker";"19214";"1.1";"x";"";"";"seers"
"firefox";"247330";"2.4";"x";"";"";"seers"
"hibernate";"HHH-9769";"1.1";"x";"";"";"seers"
"httpd";"25507";"2.1";"x";"";"";"seers"
"eclipse";"5820";"3.1";"x";"";"";"seers"
"docker";"14175";"4.1";"x";"";"";"seers"
"firefox";"369380";"2.1";"x";"";"";"seers"
"docker";"22358";"1.1";"x";"x";"";"seers"
"httpd";"8141";"1.3";"x";"";"";"seers"
"firefox";"265169";"3.1";"";"x";"";"seers"
"httpd";"26526";"2.2";"x";"";"x";"seers"
"openmrs";"TRUNK-3378";"1.1";"";"x";"";"seers"
"httpd";"7798";"2.1";"";"";"x";"seers"
"openmrs";"TRUNK-2381";"1.1";"x";"";"";"seers"
"facebook";"8818";"2.2";"x";"";"x";"seers"
"hibernate";"HHH-10062";"2.6";"x";"";"";"seers"
"firefox";"442572";"6.7";"x";"";"";"seers"
"openmrs";"TRUNK-2857";"1.4";"";"";"x";"seers"
"openmrs";"TRUNK-3445";"1.2";"x";"";"";"seers"
"facebook";"13018";"2.2";"x";"";"";"seers"
"docker";"11285";"1.2";"x";"";"";"seers"
"facebook";"14152";"1.3";"x";"";"";"seers"
"docker";"13455";"5.1";"";"";"x";"seers"
"openmrs";"TRUNK-834";"3.1";"x";"";"";"seers"
"eclipse";"72121";"1.5";"x";"";"";"seers"
"hibernate";"HHH-3523";"4.2";"x";"";"";"seers"
"docker";"9043";"4.1";"";"";"x";"seers"
"firefox";"369380";"2.2";"x";"";"";"seers"
"docker";"9327";"1.2";"x";"";"";"seers"
"httpd";"28942";"1.3";"";"";"x";"seers"
"hibernate";"HHH-4808";"7.1";"";"x";"";"seers"
"httpd";"8141";"1.2";"x";"";"";"seers"
"facebook";"2736";"1.3";"x";"";"";"seers"
"hibernate";"HHH-6630";"4.1";"x";"";"x";"seers"
"libreoffice";"89659";"7.3";"";"x";"";"seers"
"docker";"20876";"10.1";"";"";"x";"seers"
"docker";"1583";"3.1";"x";"";"";"seers"
"libreoffice";"46479";"1.2";"x";"";"";"seers"
"openmrs";"TRUNK-2638";"2.5";"x";"";"";"seers"
"wordpress-android";"3918";"4.2";"x";"";"";"seers"
"wordpress-android";"447";"3.1";"";"x";"";"seers"
"wordpress-android";"2117";"1.1";"x";"";"";"seers"
"firefox";"247330";"2.2";"x";"x";"";"seers"
"httpd";"10687";"4.1";"x";"";"";"seers"
"facebook";"13018";"2.3";"x";"";"";"seers"
"hibernate";"HHH-5668";"2.3";"";"x";"";"seers"
"libreoffice";"46731";"3.2";"x";"";"";"seers"
"facebook";"5205";"1.1";"x";"";"";"seers"
"openmrs";"TRUNK-1661";"2.1";"";"";"x";"seers"
"facebook";"10526";"3.5";"x";"";"";"seers"
"firefox";"534059";"5.1";"";"x";"";"seers"
"httpd";"43275";"1.1";"x";"";"";"seers"
"hibernate";"HHH-3523";"4.1";"x";"x";"";"seers"
"docker";"16340";"5.1";"x";"";"";"seers"
"firefox";"302021";"9.1";"";"x";"";"seers"
"firefox";"263848";"4.2";"";"x";"";"seers"
"libreoffice";"67506";"1.1";"";"x";"";"seers"
"httpd";"8890";"3.1";"";"";"x";"seers"
"hibernate";"HHH-9011";"3.2";"x";"";"";"seers"
"libreoffice";"89659";"7.2";"";"x";"";"seers"
"hibernate";"HHH-5545";"1.1";"x";"";"";"seers"
"httpd";"38213";"6.2";"x";"";"";"seers"
"facebook";"4629";"2.1";"x";"";"";"seers"
"httpd";"30419";"13.1";"";"";"x";"seers"
"eclipse";"99059";"2.2";"x";"";"";"seers"
"openmrs";"TRUNK-2638";"2.4";"x";"";"x";"seers"
"wordpress-android";"3913";"1.2";"x";"";"";"seers"
"libreoffice";"46479";"1.3";"x";"";"";"seers"
"firefox";"247330";"2.1";"";"x";"";"seers"
"firefox";"439967";"5.2";"";"";"x";"seers"
"facebook";"14152";"1.1";"x";"";"";"seers"
"libreoffice";"90092";"4.1";"x";"";"";"seers"
"hibernate";"HHH-5668";"2.2";"x";"";"";"seers"
"openmrs";"TRUNK-74";"2.1";"";"x";"";"seers"
"httpd";"28942";"1.1";"x";"";"";"seers"
"docker";"17247";"2.1";"x";"";"";"seers"
"httpd";"29569";"1.8";"x";"";"";"seers"
"docker";"22358";"1.2";"x";"";"";"seers"
"eclipse";"33259";"2.1";"x";"";"";"seers"
"libreoffice";"31072";"2.2";"x";"";"";"seers"
"hibernate";"HHH-9011";"3.1";"x";"";"";"seers"
"firefox";"228607";"2.2";"x";"";"";"seers"
"httpd";"14303";"1.1";"";"x";"";"seers"
"libreoffice";"35919";"10.1";"x";"";"";"seers"
"docker";"18145";"1.1";"x";"";"";"seers"
"hibernate";"HHH-7167";"8.1";"";"x";"";"seers"
"httpd";"12596";"2.1";"";"x";"";"seers"
"hibernate";"HHH-5079";"1.1";"x";"";"";"seers"
"httpd";"50278";"1.4";"";"x";"";"seers"
"libreoffice";"41577";"10.4";"x";"";"";"seers"
"libreoffice";"99036";"2.1";"x";"";"";"seers"
"eclipse";"165342";"5.2";"x";"";"";"seers"
"facebook";"227";"2.1";"x";"";"";"seers"
"libreoffice";"93470";"4.1";"x";"";"";"seers"
"facebook";"10321";"1.2";"";"";"x";"seers"
"httpd";"46417";"2.1";"";"";"x";"seers"
"docker";"15997";"18.2";"x";"";"";"seers"
"eclipse";"136242";"4.1";"x";"";"";"seers"
"httpd";"8546";"1.1";"x";"";"";"seers"
"openmrs";"TRUNK-536";"1.1";"x";"";"x";"seers"
"libreoffice";"35919";"3.1";"x";"";"";"seers"
"openmrs";"TRUNK-1697";"1.1";"x";"";"";"seers"
"eclipse";"189497";"3.4";"x";"";"";"seers"
"docker";"19650";"7.1";"x";"";"";"seers"
"httpd";"43250";"3.1";"";"x";"";"seers"
"openmrs";"TRUNK-3690";"2.1";"";"x";"";"seers"
"facebook";"12907";"1.1";"x";"";"x";"seers"
"firefox";"280117";"6.8";"";"x";"";"seers"
"httpd";"43533";"1.1";"x";"";"";"seers"
"httpd";"50278";"1.3";"";"x";"";"seers"
"httpd";"33724";"1.1";"x";"";"";"seers"
"libreoffice";"41577";"10.5";"x";"x";"";"seers"
"docker";"14038";"2.1";"x";"";"";"seers"
"eclipse";"165342";"5.3";"";"x";"";"seers"
"docker";"3677";"1.1";"x";"";"";"seers"
"docker";"9043";"17.1";"x";"";"";"seers"
"docker";"15997";"18.1";"x";"";"x";"seers"
"facebook";"4794";"2.1";"x";"";"x";"seers"
"hibernate";"HHH-2429";"2.3";"x";"";"";"seers"
"firefox";"314999";"2.1";"x";"";"";"seers"
"docker";"9472";"1.1";"";"";"x";"seers"
"openmrs";"TRUNK-3514";"1.2";"x";"";"";"seers"
"httpd";"30419";"2.1";"x";"";"";"seers"
"libreoffice";"41577";"10.2";"x";"";"";"seers"
"httpd";"8034";"12.2";"x";"";"";"seers"
"libreoffice";"94259";"2.1";"x";"";"x";"seers"
"httpd";"50278";"1.2";"x";"";"";"seers"
"docker";"14038";"2.2";"";"";"x";"seers"
"eclipse";"43057";"1.2";"";"";"x";"seers"
"libreoffice";"78583";"1.1";"x";"";"";"seers"
"openmrs";"TRUNK-657";"2.1";"x";"";"";"seers"
"wordpress-android";"420";"1.3";"x";"";"";"seers"
"docker";"3206";"1.1";"x";"";"";"seers"
"eclipse";"16643";"2.4";"x";"";"";"seers"
"wordpress-android";"1167";"1.1";"x";"";"x";"seers"
"firefox";"645010";"9.1";"x";"";"";"seers"
"docker";"7807";"2.1";"x";"";"";"seers"
"hibernate";"HHH-10062";"3.1";"";"x";"";"seers"
"firefox";"368320";"6.1";"";"x";"";"seers"
"libreoffice";"94941";"2.10";"x";"";"";"seers"
"openmrs";"TRUNK-539";"2.1";"x";"";"x";"seers"
"libreoffice";"60854";"3.1";"";"x";"";"seers"
"docker";"3451";"8.1";"x";"";"";"seers"
"hibernate";"HHH-4948";"2.1";"";"x";"";"seers"
"libreoffice";"41577";"10.3";"x";"";"";"seers"
"eclipse";"43057";"1.3";"x";"";"";"seers"
"httpd";"50278";"1.1";"x";"";"";"seers"
"docker";"14038";"2.3";"x";"";"";"seers"
"libreoffice";"69607";"2.2";"x";"";"";"seers"
"facebook";"3419";"12.1";"x";"";"";"seers"
"eclipse";"98971";"1.6";"";"x";"";"seers"
"firefox";"334301";"5.1";"";"x";"";"seers"
"firefox";"549600";"2.1";"x";"";"";"seers"
"facebook";"3030";"1.2";"x";"";"";"seers"
"firefox";"215262";"6.1";"";"x";"";"seers"
"libreoffice";"68403";"3.2";"x";"";"";"seers"
"openmrs";"TRUNK-1697";"1.2";"";"x";"";"seers"
"firefox";"616093";"3.1";"x";"";"";"seers"
"httpd";"32147";"1.1";"x";"";"";"seers"
"libreoffice";"58953";"2.1";"";"";"x";"seers"
"libreoffice";"71550";"5.1";"";"x";"";"seers"
"firefox";"284528";"2.2";"x";"";"";"seers"
"firefox";"228607";"2.6";"x";"";"";"seers"
"libreoffice";"35282";"3.3";"x";"";"";"seers"
"firefox";"489595";"2.3";"";"x";"";"seers"
"docker";"15651";"5.2";"";"";"x";"seers"
"firefox";"280117";"6.3";"";"x";"";"seers"
"facebook";"2490";"1.1";"x";"";"";"seers"
"eclipse";"199084";"3.1";"x";"";"";"seers"
"httpd";"10489";"7.1";"x";"";"";"seers"
"httpd";"15870";"1.1";"x";"";"";"seers"
"hibernate";"HHH-5001";"4.1";"x";"";"";"seers"
"facebook";"4327";"6.1";"x";"";"";"seers"
"libreoffice";"41577";"10.8";"x";"";"";"seers"
"httpd";"42340";"4.1";"x";"";"x";"seers"
"hibernate";"HHH-4808";"4.1";"x";"";"";"seers"
"httpd";"32147";"1.2";"x";"";"";"seers"
"hibernate";"HHH-591";"1.3";"x";"";"";"seers"
"eclipse";"164945";"1.2";"x";"";"";"seers"
"openmrs";"TRUNK-4285";"2.1";"x";"";"";"seers"
"eclipse";"104448";"1.1";"x";"";"";"seers"
"firefox";"384505";"2.1";"x";"";"";"seers"
"firefox";"622283";"2.2";"x";"";"";"seers"
"docker";"10270";"4.1";"x";"";"";"seers"
"wordpress-android";"148";"1.3";"x";"";"";"seers"
"facebook";"2490";"1.2";"x";"";"";"seers"
"eclipse";"105368";"1.1";"x";"";"";"seers"
"hibernate";"HHH-5001";"4.2";"x";"";"";"seers"
"libreoffice";"41577";"10.9";"x";"";"";"seers"
"httpd";"42340";"4.2";"x";"";"";"seers"
"eclipse";"52985";"1.2";"x";"";"";"seers"
"libreoffice";"42948";"4.3";"x";"";"";"seers"
"firefox";"364478";"6.1";"";"x";"";"seers"
"wordpress-android";"3918";"1.2";"";"x";"";"seers"
"firefox";"298807";"5.1";"";"x";"";"seers"
"openmrs";"TRUNK-505";"1.3";"x";"";"";"seers"
"hibernate";"HHH-10427";"3.1";"";"";"x";"seers"
"firefox";"489595";"2.1";"x";"";"";"seers"
"hibernate";"HHH-126";"7.1";"x";"";"x";"seers"
"libreoffice";"35282";"3.1";"x";"";"";"seers"
"firefox";"451552";"11.1";"";"x";"";"seers"
"firefox";"468805";"5.1";"";"x";"";"seers"
"docker";"16763";"1.2";"x";"";"";"seers"
"httpd";"23728";"15.1";"";"x";"";"seers"
"wordpress-android";"148";"1.4";"";"x";"";"seers"
"wordpress-android";"1123";"1.1";"x";"";"";"seers"
"firefox";"280117";"6.5";"";"x";"";"seers"
"firefox";"247330";"5.1";"";"x";"";"seers"
"httpd";"36509";"3.1";"";"";"x";"seers"
"docker";"21403";"2.1";"x";"";"";"seers"
"hibernate";"HHH-9394";"3.1";"";"x";"";"seers"
"hibernate";"HHH-126";"10.2";"";"x";"";"seers"
"hibernate";"HHH-5001";"4.3";"x";"";"";"seers"
"firefox";"268527";"5.1";"";"x";"";"seers"
"facebook";"8694";"1.3";"x";"";"";"seers"
"libreoffice";"99036";"2.3";"x";"";"";"seers"
"httpd";"42340";"4.3";"x";"";"";"seers"
"docker";"8942";"6.4";"x";"";"";"seers"
"firefox";"285762";"2.1";"x";"";"";"seers"
"httpd";"46678";"1.3";"x";"";"";"seers"
"firefox";"229950";"9.1";"x";"";"";"seers"
"libreoffice";"34995";"2.1";"x";"";"x";"seers"
"docker";"2067";"3.1";"x";"";"";"seers"
"hibernate";"HHH-591";"1.1";"x";"";"";"seers"
"libreoffice";"90744";"5.1";"x";"";"";"seers"
"firefox";"253629";"2.1";"x";"";"";"seers"
"facebook";"1056";"1.1";"x";"";"";"seers"
"libreoffice";"62725";"2.2";"x";"";"";"seers"
"firefox";"280117";"6.6";"";"x";"";"seers"
"httpd";"9708";"2.1";"";"";"x";"seers"
"firefox";"228607";"2.9";"x";"";"";"seers"
"facebook";"10689";"1.9";"x";"";"x";"seers"
"docker";"18145";"1.2";"x";"";"";"seers"
"httpd";"15870";"1.2";"x";"";"";"seers"
"eclipse";"50884";"1.3";"x";"";"";"seers"
"libreoffice";"99036";"2.2";"x";"";"";"seers"
"libreoffice";"41577";"10.7";"";"x";"";"seers"
"docker";"13455";"3.1";"x";"";"";"seers"
"docker";"21403";"2.2";"x";"";"";"seers"
"httpd";"50278";"1.5";"";"x";"";"seers"
"hibernate";"HHH-5001";"4.4";"x";"";"";"seers"
"hibernate";"HHH-4100";"1.1";"x";"";"";"seers"
"docker";"6612";"3.2";"";"";"x";"seers"
"openmrs";"TRUNK-1248";"1.1";"x";"";"";"seers"
"eclipse";"86850";"1.1";"x";"";"";"seers"
"httpd";"22437";"2.1";"x";"";"";"seers"
"hibernate";"HHH-10695";"2.1";"";"";"x";"seers"
"wordpress-android";"3645";"2.8";"x";"";"";"seers"
"openmrs";"TRUNK-4051";"1.1";"";"x";"";"seers"
"openmrs";"TRUNK-495";"1.1";"x";"";"";"seers"
"facebook";"1056";"1.2";"x";"";"";"seers"
"facebook";"2490";"1.5";"x";"";"";"seers"
"libreoffice";"51201";"4.1";"x";"";"";"seers"
"httpd";"7798";"5.3";"x";"";"";"seers"
"hibernate";"HHH-5346";"10.4";"";"";"x";"seers"
"firefox";"251376";"2.1";"";"x";"";"seers"
"hibernate";"HHH-2324";"1.1";"x";"";"";"seers"
"hibernate";"HHH-6942";"2.1";"x";"";"";"seers"
"facebook";"3419";"3.1";"x";"";"";"seers"
"facebook";"11886";"1.1";"x";"";"x";"seers"
"hibernate";"HHH-3307";"2.2";"x";"";"";"seers"
"docker";"11180";"3.1";"x";"";"";"seers"
"libreoffice";"55917";"2.2";"";"x";"";"seers"
"httpd";"45356";"6.2";"x";"";"";"seers"
"openmrs";"TRUNK-1960";"1.1";"x";"";"x";"seers"
"firefox";"384936";"2.1";"x";"";"";"seers"
"libreoffice";"100654";"1.3";"";"x";"";"seers"
"eclipse";"139083";"3.3";"x";"";"";"seers"
"httpd";"7798";"5.4";"x";"";"";"seers"
